0 1 1.027369113175e-05
0 2 2.05473822635e-05
0 3 3.0821073395249e-05
1 4 4.1094764526999e-05
1 5 5.1368455658749e-05
1 6 6.1642146790499e-05
1 7 7.1915837922249e-05
1 8 8.2189529053999e-05
1 9 9.2463220185748e-05
1 10 0.0001027369113175
1 11 0.00011301060244925
2 12 0.000123284293581
2 13 0.00013355798471275
2 14 0.0001438316758445
2 15 0.00015410536697625
2 16 0.000164379058108
2 17 0.00017465274923975
2 18 0.0001849264403715
3 19 0.00019520013150325
3 20 0.000205473822635
3 21 0.00021574751376675
3 22 0.0002260212048985
3 23 0.00023629489603025
3 24 0.000246568587162
3 25 0.00025684227829375
3 26 0.0002671159694255
3 27 0.00027738966055724
4 28 0.00028766335168899
4 29 0.00029793704282074
4 30 0.00030821073395249
4 31 0.00031848442508424
4 32 0.00032875811621599
4 33 0.00033903180734774
4 34 0.00034930549847949
4 35 0.00035957918961124
5 36 0.00036985288074299
5 37 0.00038012657187474
5 38 0.00039040026300649
5 39 0.00040067395413824
5 40 0.00041094764526999
5 41 0.00042122133640174
6 42 0.00043149502753349
6 43 0.00044176871866524
6 44 0.00045204240979699
6 45 0.00046231610092874
6 46 0.00047258979206049
6 47 0.00048286348319224
6 48 0.00049313717432399
6 49 0.00050341086545574
7 50 0.00051368455658749
7 51 0.00052395824771924
7 52 0.00053423193885099
7 53 0.00054450562998274
7 54 0.00055477932111449
7 55 0.00056505301224624
7 56 0.00057532670337799
7 57 0.00058560039450974
8 58 0.00059587408564149
8 59 0.00060614777677324
8 60 0.00061642146790499
8 61 0.00062669515903674
8 62 0.00063696885016849
8 63 0.00064724254130024
8 64 0.00065751623243199
8 65 0.00066778992356374
9 66 0.00067806361469549
9 67 0.00068833730582724
9 68 0.00069861099695899
9 69 0.00070888468809074
9 70 0.00071915837922249
9 71 0.00072943207035424
9 72 0.00073970576148599
9 73 0.00074997945261774
10 74 0.00076025314374949
10 75 0.00077052683488124
10 76 0.00078080052601299
10 77 0.00079107421714474
10 78 0.00080134790827649
10 79 0.00081162159940824
10 80 0.00082189529053999
11 81 0.00083216898167173
11 82 0.00084244267280348
11 83 0.00085271636393523
11 84 0.00086299005506698
11 85 0.00087326374619873
11 86 0.00088353743733048
11 87 0.00089381112846223
11 88 0.00090408481959398
11 89 0.00091435851072573
12 90 0.00092463220185748
12 91 0.00093490589298923
12 92 0.00094517958412098
12 93 0.00095545327525273
12 94 0.00096572696638448
12 95 0.00097600065751623
12 96 0.00098627434864798
13 97 0.00099654803977973
13 98 0.0010068217309115
13 99 0.0010170954220432
13 100 0.001027369113175
13 101 0.0010376428043067
13 102 0.0010479164954385
13 103 0.0010581901865702
14 104 0.001068463877702
14 105 0.0010787375688337
14 106 0.0010890112599655
14 107 0.0010992849510972
14 108 0.001109558642229
14 109 0.0011198323333607
14 110 0.0011301060244925
15 111 0.0011403797156242
15 112 0.001150653406756
15 113 0.0011609270978877
15 114 0.0011712007890195
15 115 0.0011814744801512
15 116 0.001191748171283
15 117 0.0012020218624147
15 118 0.0012122955535465
15 119 0.0012225692446782
15 120 0.00123284293581
16 121 0.0012431166269417
16 122 0.0012533903180735
16 123 0.0012636640092052
16 124 0.001273937700337
16 125 0.0012842113914687
16 126 0.0012944850826005
17 127 0.0013047587737322
17 128 0.001315032464864
17 129 0.0013253061559957
17 130 0.0013355798471275
17 131 0.0013458535382592
17 132 0.001356127229391
18 133 0.0013664009205227
18 134 0.0013766746116545
18 135 0.0013869483027862
18 136 0.001397221993918
18 137 0.0014074956850497
18 138 0.0014177693761815
19 139 0.0014280430673132
19 140 0.001438316758445
19 141 0.0014485904495767
19 142 0.0014588641407085
19 143 0.0014691378318402
19 144 0.001479411522972
20 145 0.0014896852141037
20 146 0.0014999589052355
20 147 0.0015102325963672
20 148 0.001520506287499
20 149 0.0015307799786307
20 150 0.0015410536697625
20 151 0.0015513273608942
